_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000404,0.030029360,0.010418911,0.170047820,0.087653697,0.164037675,0.000026819,0.000000154,0.000000155,0.092277303,0.043931093,0.061385926,0.069222987,0.062419057,0.014694207,0.117733926,0.266971052,0.126128092,0.120170727,0.501687407,0.372009337,0.006473731,0.011274103,0.000168819,0.002956701,0.010134172,0.000016537,0.003210254,0.002202153,0.002285814,0.000457981,0.000377869,0.000649375,0.002701518,0.001814431,0.001616550,0.040209834,0.022797730,0.010085497,0.000154463,0.005703933,0.007391428,0.001241844,0.000419354,0.000870915,0.000558514,0.005217240,0.001786226,0.000015116,0.000015194,0.000000577,0.000000768
0.000000410,0.030541562,0.011397174,0.159308746,0.087667406,0.161789685,0.000025867,0.000000146,0.000000162,0.084043041,0.040706560,0.063668519,0.071701534,0.068527035,0.014437711,0.106854700,0.264739841,0.121813536,0.115270965,0.489966005,0.349855781,0.007130180,0.011810223,0.000161905,0.002934987,0.010038333,0.000015944,0.003159094,0.002083821,0.002170874,0.000466029,0.000397050,0.000644701,0.002956576,0.001774251,0.001598646,0.038476113,0.024246812,0.010001789,0.000138300,0.005758006,0.007190247,0.001274576,0.000429821,0.000832228,0.000561729,0.004767808,0.002022425,0.000015195,0.000015871,0.000000577,0.000000757
0.000000411,0.014228999,0.006122613,0.274201691,0.114791639,0.185438126,0.000027404,0.000000136,0.000000166,0.074245855,0.031662229,0.041402571,0.041296456,0.060726225,0.025260340,0.104857221,0.178093895,0.190848365,0.186229944,0.485705227,0.387269348,0.007633706,0.014469522,0.000196489,0.003703714,0.008950199,0.000011994,0.002356891,0.003144472,0.002158642,0.000431050,0.000346814,0.000601788,0.004718776,0.001832221,0.001700008,0.059653416,0.025665298,0.005342230,0.000085489,0.004742251,0.007577051,0.001066744,0.000424011,0.001726363,0.000925530,0.008131533,0.001882077,0.000015937,0.000015007,0.000000616,0.000000630
0.000000420,0.023770841,0.009458132,0.206853122,0.090897575,0.162142515,0.000025881,0.000000144,0.000000172,0.075296924,0.030864477,0.050370358,0.050414577,0.057290759,0.021448737,0.116044968,0.204495057,0.157895163,0.155862704,0.447468758,0.376394153,0.007671067,0.016061110,0.000165641,0.003145637,0.009861307,0.000015521,0.002986318,0.003363002,0.002029704,0.000359255,0.000304988,0.000645325,0.003379144,0.001539369,0.001504167,0.054951616,0.020186871,0.008759479,0.000137998,0.005698025,0.008048184,0.001229949,0.000425413,0.001113690,0.000581274,0.006054184,0.001442211,0.000014895,0.000013371,0.000000561,0.000000668
0.000000390,0.021932788,0.008178412,0.232906669,0.087356053,0.165101394,0.000024204,0.000000126,0.000000159,0.068771340,0.028166698,0.048813056,0.046941414,0.068177320,0.026395526,0.091568276,0.166724220,0.170348108,0.169974357,0.439312637,0.382345945,0.008156704,0.017028866,0.000177550,0.003278445,0.008930468,0.000014082,0.002404082,0.003068282,0.001884719,0.000377789,0.000316244,0.000677532,0.004708629,0.001685948,0.001590260,0.050415073,0.020600773,0.007321229,0.000091745,0.004590790,0.007713222,0.001014834,0.000443149,0.001276296,0.000674627,0.006972589,0.001611399,0.000015659,0.000013782,0.000000588,0.000000590
0.000000443,0.028583257,0.009789892,0.198293224,0.079868637,0.167681187,0.000025476,0.000000113,0.000000162,0.076203637,0.035269909,0.048605364,0.052038729,0.079627208,0.026249668,0.076996699,0.161417663,0.168260336,0.163174123,0.495166659,0.352853477,0.007425712,0.013163311,0.000174171,0.002785303,0.008158096,0.000013069,0.002070567,0.003045014,0.001902034,0.000545397,0.000475340,0.000523035,0.003820509,0.001729956,0.001656022,0.057394050,0.026709752,0.004842499,0.000089253,0.004692289,0.007385697,0.001144189,0.000434104,0.001605407,0.000927060,0.007118280,0.002639620,0.000016066,0.000014807,0.000000637,0.000000676
0.000000500,0.012332213,0.005797817,0.284543246,0.133530900,0.200451657,0.000031055,0.000000190,0.000000199,0.061431460,0.021629686,0.040475409,0.038234338,0.065438487,0.018414836,0.102584459,0.226481214,0.185162038,0.184015617,0.476945788,0.327557206,0.008853864,0.018412020,0.000205421,0.003109749,0.008991367,0.000011550,0.002176008,0.002036931,0.002496240,0.000976936,0.000781340,0.000443146,0.004360972,0.002121399,0.001852640,0.055290435,0.041467849,0.003501812,0.000072885,0.006008436,0.006157289,0.001496839,0.000568917,0.002043356,0.001437155,0.010146659,0.003693148,0.000021910,0.000026058,0.000000612,0.000000812
0.000000525,0.004717028,0.002013629,0.418477774,0.206723765,0.304815114,0.000034959,0.000000212,0.000000211,0.056987200,0.019966569,0.032064915,0.030512406,0.048779689,0.031624801,0.120522186,0.154551193,0.229140520,0.226619571,0.503447890,0.360955089,0.009507565,0.019673955,0.000235884,0.003397382,0.009469799,0.000011373,0.001913949,0.002484409,0.001668411,0.000972562,0.000866913,0.000488905,0.005678108,0.002882035,0.003029617,0.054786477,0.029463056,0.004459549,0.000056974,0.006838850,0.004627214,0.001737900,0.000685797,0.001455184,0.000878932,0.006915941,0.003416740,0.000039653,0.000040449,0.000000768,0.000000671
0.000000454,0.007943437,0.003149367,0.349960417,0.162954912,0.266472399,0.000034406,0.000000188,0.000000192,0.063285030,0.022342796,0.037551854,0.037001681,0.043619826,0.031293951,0.135676101,0.160823256,0.201122716,0.201663509,0.497721642,0.343102485,0.009248039,0.019086076,0.000206199,0.003574141,0.012036921,0.000013402,0.002715021,0.002398580,0.001820844,0.000865592,0.000746089,0.000450240,0.004603944,0.002978446,0.002971957,0.049773220,0.026510168,0.006431917,0.000072051,0.008374950,0.006310946,0.001737057,0.000474268,0.000750761,0.000422225,0.005889075,0.002292264,0.000025793,0.000024986,0.000000649,0.000000662
0.000000435,0.008490508,0.003307987,0.348247707,0.156166777,0.260748744,0.000030851,0.000000191,0.000000194,0.065097161,0.021659460,0.039486136,0.037817042,0.051715668,0.026955387,0.119710378,0.176469162,0.195254847,0.197313040,0.475436360,0.330057651,0.008898001,0.020148555,0.000189180,0.003607169,0.011234647,0.000012569,0.002698999,0.002184718,0.001762761,0.000981108,0.000842104,0.000449759,0.004138110,0.002576918,0.002562105,0.045857135,0.025923509,0.007254483,0.000079212,0.008414362,0.005829141,0.001855094,0.000471145,0.000719919,0.000415688,0.006445955,0.002502459,0.000022802,0.000022337,0.000000635,0.000000646
0.000000462,0.007435365,0.002757123,0.369979590,0.165218323,0.274097025,0.000032598,0.000000197,0.000000198,0.059630178,0.018156867,0.037170518,0.035506427,0.047278773,0.029848490,0.127032116,0.164479658,0.205064029,0.206289276,0.486472338,0.319954306,0.009510933,0.022791846,0.000196877,0.003439633,0.011179655,0.000012648,0.002659133,0.002407166,0.001794479,0.000930380,0.000798199,0.000457724,0.004501680,0.002594578,0.002583464,0.050393984,0.025999827,0.006594149,0.000076471,0.008205869,0.005579878,0.001897150,0.000520020,0.000844678,0.000475947,0.006818285,0.002395224,0.000027239,0.000026498,0.000000644,0.000000633
0.000000466,0.006993777,0.002635835,0.367794484,0.186765224,0.300136536,0.000035538,0.000000189,0.000000202,0.050395515,0.016588517,0.035112783,0.034551520,0.059820611,0.030788168,0.098369591,0.150255561,0.214334324,0.220471114,0.492375493,0.306950599,0.011101892,0.025343260,0.000193576,0.003631510,0.012581678,0.000013375,0.002682204,0.002525425,0.002120468,0.000832686,0.000708214,0.000428323,0.003080495,0.003558939,0.003653065,0.063405067,0.030950591,0.006575011,0.000116841,0.009982275,0.006265638,0.001998745,0.000453015,0.000656962,0.000353430,0.005389358,0.002013016,0.000025882,0.000024584,0.000000678,0.000000608
0.000000452,0.017638033,0.007236647,0.230185360,0.115916923,0.201756895,0.000028260,0.000000172,0.000000196,0.060805473,0.024304321,0.046594396,0.045215849,0.082105137,0.018943032,0.083263330,0.212018877,0.170460820,0.179383516,0.425842911,0.333792657,0.009792274,0.020033097,0.000149197,0.003159591,0.014271888,0.000015827,0.003957895,0.002283883,0.002192959,0.000828096,0.000753569,0.000386072,0.002085791,0.002633265,0.002627283,0.054047085,0.032718062,0.008118870,0.000158086,0.012082034,0.008859899,0.002073257,0.000320948,0.000440778,0.000264254,0.004375231,0.002391647,0.000015024,0.000014809,0.000000510,0.000000678
0.000000401,0.016611082,0.007036846,0.224653855,0.127331063,0.206487387,0.000026674,0.000000163,0.000000217,0.061763357,0.019092077,0.051603932,0.052488130,0.084907718,0.015618623,0.084138364,0.242331654,0.150964484,0.160450965,0.418402106,0.259428233,0.010188732,0.025560116,0.000138128,0.003600442,0.014166158,0.000017325,0.003517344,0.002386015,0.001356941,0.000637796,0.000638608,0.000496778,0.002178925,0.002527301,0.002797569,0.044899501,0.020250563,0.014077583,0.000183039,0.010196170,0.009454675,0.001755426,0.000360623,0.000280718,0.000149725,0.002902955,0.001895112,0.000014449,0.000013122,0.000000652,0.000000695
0.000000474,0.017351897,0.007170993,0.233203530,0.124721237,0.204807758,0.000030264,0.000000184,0.000000217,0.060904980,0.021927506,0.046430480,0.047221396,0.073915735,0.017265983,0.094467826,0.231562003,0.165950790,0.173689201,0.448520601,0.289536715,0.010256733,0.021924760,0.000149903,0.003233437,0.014953933,0.000017776,0.003906250,0.002164469,0.001756181,0.000873229,0.000818953,0.000386988,0.001792861,0.002719805,0.002816111,0.056356750,0.029855693,0.008574870,0.000194753,0.011323488,0.010292183,0.001991902,0.000339821,0.000391496,0.000223196,0.004120881,0.002540118,0.000014461,0.000013817,0.000000604,0.000000803
0.000000431,0.011009328,0.004776505,0.280751795,0.155121282,0.240977675,0.000032070,0.000000203,0.000000230,0.062430389,0.019290628,0.045472022,0.045149356,0.072919711,0.016830293,0.097318418,0.236251339,0.167482033,0.174792901,0.460703760,0.299574465,0.009811652,0.024060806,0.000184405,0.003297410,0.012652160,0.000015596,0.002750159,0.002303346,0.001212329,0.000957700,0.000907333,0.000459543,0.002309606,0.003082473,0.003568004,0.052759804,0.022093555,0.008580063,0.000142075,0.008256438,0.007227736,0.001530680,0.000421884,0.000509526,0.000267928,0.005307257,0.002827137,0.000023571,0.000020780,0.000000764,0.000000806
0.000000484,0.012796468,0.005202879,0.264978707,0.145569816,0.221985146,0.000029800,0.000000211,0.000000215,0.055803705,0.016896723,0.046173815,0.044152323,0.090424843,0.016992230,0.074716434,0.221910298,0.166075349,0.171586275,0.442186534,0.282108963,0.009684259,0.025921550,0.000171472,0.002685900,0.009931898,0.000014056,0.002397047,0.002097266,0.001401735,0.001223157,0.001084656,0.000482071,0.002391899,0.002323232,0.002480406,0.054229364,0.025183270,0.006996904,0.000138030,0.007215870,0.005085200,0.001788857,0.000631833,0.000922048,0.000533104,0.008268243,0.003373106,0.000030074,0.000027913,0.000000750,0.000000784
0.000000451,0.016085379,0.007706506,0.235297829,0.127075478,0.183133706,0.000027689,0.000000191,0.000000214,0.057677202,0.019088952,0.052894700,0.052053712,0.096343748,0.013119623,0.075945295,0.267876059,0.145616636,0.152763546,0.438876808,0.289159656,0.009855160,0.024221659,0.000148559,0.003184011,0.011611522,0.000015360,0.002949088,0.002085548,0.001678166,0.000933596,0.000817206,0.000472333,0.002806110,0.002086874,0.002089854,0.050009135,0.027177047,0.007723411,0.000128088,0.008540412,0.007909825,0.001835815,0.000487861,0.000646910,0.000382612,0.006089739,0.002504828,0.000018533,0.000018260,0.000000602,0.000000785
0.000000425,0.015563859,0.007333778,0.228714690,0.128601924,0.188086763,0.000026060,0.000000203,0.000000205,0.061860912,0.022372669,0.054828260,0.054422524,0.080150403,0.016069960,0.087386675,0.239588082,0.142554745,0.149588630,0.415326148,0.320061564,0.009610218,0.022213494,0.000151483,0.002567427,0.011083673,0.000017479,0.002879599,0.002002399,0.001158250,0.001133688,0.001067284,0.000511540,0.002355724,0.002105917,0.002355416,0.040359519,0.019537874,0.012182015,0.000142667,0.008148205,0.005844238,0.001792681,0.000504361,0.000469326,0.000268236,0.005684430,0.002958108,0.000021199,0.000018856,0.000000690,0.000000772
0.000000440,0.023163773,0.010522953,0.182354376,0.109324574,0.163171709,0.000023439,0.000000146,0.000000202,0.051357668,0.020019181,0.058894556,0.064085744,0.072558418,0.019334637,0.091317922,0.209653437,0.132250845,0.135964379,0.427662760,0.257749528,0.011687666,0.023516264,0.000130508,0.002247372,0.011661829,0.000021779,0.003460876,0.001798026,0.001487318,0.000634863,0.000609949,0.000569821,0.002467366,0.001711793,0.001688964,0.037634049,0.023083834,0.011324587,0.000165176,0.007515766,0.008363657,0.001604977,0.000438327,0.000455708,0.000307498,0.003714871,0.002562182,0.000013844,0.000014249,0.000000591,0.000000707
0.000000445,0.019709788,0.008648465,0.197703108,0.119559027,0.188910261,0.000024264,0.000000119,0.000000219,0.040173683,0.012863038,0.059785381,0.066710554,0.064308472,0.025629062,0.095760226,0.171811134,0.130628839,0.131633937,0.435292691,0.227690637,0.014289144,0.032030541,0.000134418,0.002864162,0.010466217,0.000016204,0.002932311,0.002366012,0.001296958,0.000492718,0.000497664,0.000639877,0.007168725,0.001544253,0.001533497,0.036014643,0.019899456,0.010469852,0.000060107,0.006725635,0.007957950,0.001546914,0.000503729,0.000547309,0.000334351,0.003551390,0.002252189,0.000016946,0.000015262,0.000000569,0.000000614
0.000000507,0.020826850,0.008848171,0.182025537,0.120684586,0.181211114,0.000028171,0.000000133,0.000000234,0.035027344,0.011342165,0.051021323,0.058096934,0.039981674,0.028217252,0.144994512,0.168974251,0.146193787,0.144874081,0.416919261,0.204800561,0.016076965,0.035315663,0.000133771,0.002974168,0.012744361,0.000016119,0.004502343,0.002548680,0.001987880,0.000431116,0.000399598,0.000519447,0.003705336,0.001462087,0.001374612,0.052594282,0.025856061,0.008632331,0.000130983,0.008693803,0.009475557,0.001961956,0.000423170,0.000684366,0.000414202,0.004311352,0.001815727,0.000014449,0.000014244,0.000000481,0.000000652
0.000000544,0.024794081,0.010612328,0.177569017,0.100473613,0.166431308,0.000029296,0.000000146,0.000000250,0.034706116,0.011076113,0.057264391,0.064346917,0.049461771,0.023162587,0.124329753,0.193083778,0.133948326,0.131998524,0.413352102,0.200683057,0.016079253,0.036454517,0.000144550,0.002743091,0.011869177,0.000014920,0.004252485,0.002588216,0.001867345,0.000633812,0.000588049,0.000498095,0.004736613,0.001450569,0.001383294,0.053745188,0.028288104,0.007083219,0.000088360,0.008327107,0.008236865,0.001919464,0.000463587,0.000938044,0.000585171,0.005877443,0.002523048,0.000016269,0.000015972,0.000000475,0.000000741
0.000000438,0.012635063,0.005777513,0.265062481,0.143897533,0.207839340,0.000032655,0.000000147,0.000000217,0.033390768,0.011227599,0.044345137,0.048673633,0.075730301,0.019928791,0.088103317,0.205530778,0.172952294,0.169219971,0.450924933,0.222942710,0.016287314,0.035073210,0.000198344,0.002517975,0.009615821,0.000015517,0.002403105,0.002293296,0.001885692,0.000639880,0.000508470,0.000549963,0.004224558,0.002267918,0.002169247,0.054059111,0.025181521,0.005141424,0.000092142,0.005164213,0.006378854,0.001137656,0.000502508,0.001575928,0.000959352,0.009512983,0.002455672,0.000024621,0.000025804,0.000000649,0.000000630
0.000000435,0.014037819,0.006790488,0.243380710,0.138561755,0.196161166,0.000029679,0.000000144,0.000000212,0.034790952,0.012394829,0.044019524,0.048177026,0.062555395,0.018328300,0.108268097,0.225907043,0.167576849,0.165945977,0.444024444,0.231308907,0.015907558,0.032523509,0.000166154,0.002788487,0.010872276,0.000016547,0.002987247,0.002274234,0.002431320,0.000486297,0.000398717,0.000520241,0.003982573,0.001985344,0.001779476,0.050706118,0.029449226,0.006432471,0.000113229,0.006618680,0.008352247,0.001423565,0.000422343,0.000979731,0.000639005,0.005796886,0.001899479,0.000016428,0.000018416,0.000000550,0.000000630
0.000000448,0.024094870,0.011175001,0.173566490,0.096811309,0.155892581,0.000027321,0.000000112,0.000000205,0.059332512,0.017592590,0.059543572,0.065169446,0.051435024,0.029154427,0.116745397,0.160368562,0.134693474,0.134401232,0.479638755,0.267131120,0.010213875,0.023888843,0.000152780,0.002538626,0.011785565,0.000019572,0.003677277,0.003263986,0.001787765,0.000308706,0.000289450,0.000596575,0.004853432,0.001537918,0.001584971,0.051835295,0.021770738,0.007599977,0.000093183,0.006226398,0.010459503,0.001215898,0.000391070,0.000892235,0.000507916,0.004267971,0.001725837,0.000013817,0.000012856,0.000000506,0.000000630
0.000000448,0.021137567,0.009919106,0.187049180,0.100349709,0.161813766,0.000028331,0.000000120,0.000000205,0.058758330,0.017290847,0.057490665,0.062361281,0.046142109,0.031259421,0.126739308,0.154381230,0.139328569,0.138170898,0.486233115,0.275494456,0.010204061,0.024090866,0.000161291,0.002654642,0.011749933,0.000019188,0.003678336,0.003166187,0.001779760,0.000318746,0.000290939,0.000630514,0.005143397,0.001579598,0.001621091,0.050421063,0.020935150,0.007754990,0.000089310,0.006000820,0.009827327,0.001184018,0.000414823,0.000951009,0.000534362,0.004676284,0.001653468,0.000014676,0.000013644,0.000000517,0.000000633
0.000000301,0.008768806,0.003138932,0.258718133,0.136845425,0.147960290,0.000037682,0.000000077,0.000000094,0.478368193,0.365529746,0.447560281,0.433547914,0.042644680,0.129360884,0.108403854,0.036642917,0.023574850,0.020645961,0.785984874,0.530916452,0.000842181,0.000691903,0.000330487,0.001849480,0.012366942,0.000021007,0.003114010,0.002570647,0.002776476,0.000852335,0.000631569,0.000418566,0.001969852,0.002639261,0.003826621,0.049164701,0.020238414,0.003876785,0.000104937,0.003405242,0.007805036,0.000534249,0.000298267,0.002853498,0.001659573,0.011602480,0.005019859,0.000034320,0.000031314,0.000000879,0.000000405
0.000000286,0.010353280,0.003261471,0.213374585,0.128509969,0.156284586,0.000039373,0.000000073,0.000000081,0.505123615,0.408045083,0.524297714,0.502826214,0.045177195,0.125908509,0.106534287,0.036621727,0.019032354,0.014853723,0.802825928,0.533842206,0.000782818,0.000543711,0.000318030,0.002166478,0.013643892,0.000021602,0.003740828,0.002374833,0.003248223,0.000611803,0.000430443,0.000527750,0.002010754,0.002587606,0.003617964,0.042226203,0.017730599,0.005531840,0.000127357,0.003195856,0.007555668,0.000489266,0.000315678,0.002664933,0.001545566,0.010151918,0.003390891,0.000035377,0.000031759,0.000000858,0.000000376
0.000000290,0.008999600,0.002612617,0.256975174,0.122301400,0.165705591,0.000041860,0.000000079,0.000000085,0.501492500,0.389786899,0.488148242,0.475824088,0.043594349,0.135050461,0.114672266,0.033452772,0.021761661,0.017750276,0.816619754,0.556741714,0.000801875,0.000613208,0.000335130,0.002547187,0.014777012,0.000022321,0.003876997,0.002636658,0.003223015,0.000540590,0.000375437,0.000516987,0.001519490,0.002763073,0.004001671,0.048439849,0.016003102,0.004874774,0.000170972,0.003259937,0.009288793,0.000447783,0.000290418,0.002932618,0.001530437,0.010451520,0.002997561,0.000033832,0.000027229,0.000000873,0.000000386
0.000000331,0.013782564,0.006153543,0.186691225,0.102261126,0.113724671,0.000037554,0.000000064,0.000000095,0.440497845,0.340988696,0.411429107,0.405406296,0.022074493,0.189640701,0.177620202,0.025065077,0.026057053,0.024401462,0.776785672,0.558068275,0.000946829,0.000744838,0.000306801,0.002056288,0.014800591,0.000020092,0.003936695,0.002552175,0.003008135,0.000577423,0.000472668,0.000380453,0.001657720,0.002828261,0.004045545,0.050009396,0.023380945,0.003610992,0.000123221,0.004051830,0.010571876,0.000544658,0.000240658,0.002240285,0.001386974,0.006592596,0.004952124,0.000025912,0.000025257,0.000000679,0.000000434
0.000000306,0.014820770,0.005926969,0.208329946,0.107454583,0.139637828,0.000036063,0.000000060,0.000000093,0.292066216,0.201817662,0.214374393,0.237663776,0.014769538,0.193825096,0.222626135,0.031201823,0.054050636,0.050793894,0.699935555,0.526483595,0.001962746,0.001836368,0.000273870,0.001839000,0.015472136,0.000023868,0.004885737,0.002705082,0.003700871,0.000403463,0.000313405,0.000347136,0.001983717,0.002902055,0.003359952,0.050867192,0.026230145,0.003919105,0.000121493,0.005257944,0.013227487,0.000630795,0.000154499,0.001334146,0.000797619,0.005790104,0.002699131,0.000013506,0.000014998,0.000000463,0.000000406
0.000000350,0.020524321,0.007995381,0.185836673,0.096416466,0.141592175,0.000027173,0.000000098,0.000000116,0.167702734,0.114305109,0.145187750,0.166920394,0.033064269,0.048906285,0.156760976,0.111887194,0.068008371,0.058218803,0.559875011,0.435935676,0.003884689,0.004202912,0.000193560,0.001878448,0.013555031,0.000023010,0.004795006,0.002097004,0.002914655,0.000449772,0.000381204,0.000438915,0.002163273,0.001972633,0.001907396,0.044674773,0.030546673,0.006174806,0.000154121,0.006119665,0.010701323,0.001045018,0.000246044,0.000911392,0.000651082,0.004430622,0.002732691,0.000011826,0.000014396,0.000000483,0.000000598
0.000000424,0.017349638,0.007148936,0.199055597,0.107427992,0.172903255,0.000027516,0.000000122,0.000000167,0.078575857,0.041357417,0.070548825,0.081426740,0.044667929,0.035373580,0.129181787,0.139509156,0.121119998,0.112302847,0.485947073,0.363592893,0.008108858,0.011638867,0.000175356,0.002420219,0.011850658,0.000020663,0.004103523,0.002863022,0.001724117,0.000368891,0.000328366,0.000636400,0.003341101,0.001713871,0.001808966,0.051971916,0.020644616,0.008676051,0.000129138,0.005614276,0.008381071,0.001135285,0.000363877,0.000926387,0.000522527,0.004961014,0.001925003,0.000014339,0.000013749,0.000000584,0.000000616
0.000000422,0.016215388,0.007633630,0.210990399,0.117832623,0.175669909,0.000026453,0.000000121,0.000000182,0.070427619,0.029935859,0.057517417,0.063248158,0.042057171,0.033682629,0.137760386,0.147209600,0.136377200,0.135187253,0.450600713,0.338780195,0.008734420,0.015096985,0.000152453,0.003334014,0.011408376,0.000016792,0.003676229,0.003241659,0.001628502,0.000299057,0.000264127,0.000668700,0.004943891,0.001465566,0.001554061,0.051215570,0.017452661,0.011060339,0.000104692,0.006520846,0.008739557,0.001392935,0.000422428,0.000723523,0.000360787,0.004510745,0.001238061,0.000015007,0.000013452,0.000000577,0.000000557
0.000000375,0.012897354,0.006610869,0.245112807,0.130521208,0.178042457,0.000029510,0.000000125,0.000000171,0.070499755,0.028370677,0.056618527,0.061065447,0.039472513,0.035774928,0.143065184,0.141916186,0.139147297,0.139672711,0.472755939,0.358195454,0.008514377,0.016539443,0.000177248,0.003341225,0.012508367,0.000018887,0.003902686,0.003191680,0.002205376,0.000214489,0.000173507,0.000777041,0.005484679,0.001884657,0.001831414,0.051088940,0.019500367,0.010676519,0.000105508,0.005896595,0.009967446,0.001028899,0.000369521,0.000795021,0.000406083,0.004762546,0.000948377,0.000014859,0.000013834,0.000000553,0.000000519
0.000000389,0.016218612,0.008181000,0.225219995,0.106609739,0.163817436,0.000028829,0.000000131,0.000000168,0.064641476,0.026265401,0.063070327,0.067585751,0.050343733,0.031568803,0.118530869,0.152338848,0.131525844,0.132230788,0.494754583,0.364533216,0.009332927,0.017406531,0.000184036,0.002880631,0.011801622,0.000017489,0.003889308,0.002386560,0.002496212,0.000335095,0.000263652,0.000685299,0.005189760,0.001950480,0.001755746,0.045863826,0.025723821,0.007755812,0.000088201,0.005756908,0.008626334,0.001057275,0.000359864,0.001015783,0.000616615,0.006257460,0.001458552,0.000015409,0.000015964,0.000000482,0.000000563
0.000000405,0.015785709,0.007727403,0.225908071,0.120220080,0.175340489,0.000029236,0.000000134,0.000000187,0.069957584,0.026744403,0.056642160,0.062257029,0.041311346,0.028404631,0.144620508,0.172131985,0.135770857,0.133087412,0.476648390,0.316620708,0.008803042,0.017051581,0.000176274,0.003073378,0.010906354,0.000016050,0.003483478,0.002866002,0.002135797,0.000334956,0.000271374,0.000697197,0.005820048,0.001665804,0.001580258,0.050064795,0.022192992,0.008913409,0.000088662,0.005621079,0.008491202,0.001144079,0.000407976,0.000998837,0.000544376,0.006137819,0.001368932,0.000015529,0.000014883,0.000000573,0.000000622
0.000000418,0.015673626,0.007335261,0.225417867,0.121548183,0.182619631,0.000028827,0.000000139,0.000000189,0.070695311,0.027004814,0.057531558,0.063754529,0.041039668,0.027238779,0.147782832,0.178997323,0.132829741,0.129977643,0.480258912,0.312991112,0.008721181,0.016840033,0.000169671,0.003156625,0.010538460,0.000015427,0.003315749,0.002715714,0.002023274,0.000383961,0.000313399,0.000660768,0.005658983,0.001580933,0.001481849,0.049673934,0.022317082,0.008760459,0.000089418,0.005718587,0.008222333,0.001272973,0.000443532,0.000976557,0.000534310,0.006291091,0.001473018,0.000016084,0.000015472,0.000000593,0.000000650
0.000000406,0.017973697,0.007784321,0.235909715,0.104617968,0.175119311,0.000027029,0.000000139,0.000000183,0.067128778,0.024077009,0.057188470,0.059774619,0.048085429,0.027004974,0.128138691,0.176392391,0.138847753,0.137588844,0.466362834,0.320703357,0.008857028,0.019284522,0.000166235,0.003183182,0.009995313,0.000015587,0.003036481,0.002733100,0.001917520,0.000401890,0.000322336,0.000705066,0.005932475,0.001546196,0.001439501,0.046248164,0.019773927,0.009612838,0.000084201,0.005567039,0.007682393,0.001236241,0.000472226,0.000961247,0.000515857,0.006875482,0.001341767,0.000016212,0.000015430,0.000000571,0.000000609
0.000000405,0.017314903,0.008094499,0.224651754,0.113565527,0.172238186,0.000028140,0.000000143,0.000000186,0.063852489,0.023070103,0.063189708,0.068963245,0.031805884,0.033691633,0.174616709,0.154700652,0.121973395,0.121813163,0.462868571,0.310901284,0.009449911,0.020330310,0.000163148,0.002887295,0.010845369,0.000018692,0.003472602,0.002759362,0.002102957,0.000301832,0.000250200,0.000728914,0.004212258,0.001518215,0.001434679,0.047674373,0.019545075,0.011178468,0.000138170,0.005574184,0.008405211,0.001230754,0.000465733,0.000836998,0.000457173,0.005399568,0.001202476,0.000015226,0.000014547,0.000000586,0.000000638
0.000000361,0.016252710,0.007241654,0.224689201,0.124495499,0.184845820,0.000029911,0.000000119,0.000000190,0.059007853,0.018359521,0.065610461,0.074011482,0.034594655,0.029520636,0.168789387,0.171405688,0.117317371,0.114263438,0.483025730,0.255880564,0.010547669,0.024340102,0.000175450,0.002917636,0.011668053,0.000019406,0.003511495,0.003037278,0.002355449,0.000209283,0.000176603,0.000738244,0.005631157,0.001820176,0.001703162,0.046869285,0.020813596,0.010278189,0.000104280,0.005379820,0.010329694,0.000988590,0.000366204,0.000781090,0.000440353,0.004208924,0.001088066,0.000014407,0.000014074,0.000000560,0.000000583
0.000000380,0.015137680,0.006947685,0.243774578,0.124695130,0.181163758,0.000029156,0.000000125,0.000000206,0.056114592,0.016208611,0.059002455,0.064800844,0.043276872,0.027394706,0.141622588,0.176585421,0.131238744,0.131817594,0.470537871,0.244148970,0.010626105,0.027054062,0.000191280,0.002486199,0.010445343,0.000018857,0.002860631,0.002989667,0.002072661,0.000305760,0.000269520,0.000662804,0.005136652,0.001961449,0.001901623,0.049905982,0.023328928,0.007180288,0.000093232,0.004947416,0.008893860,0.000955923,0.000396195,0.001082783,0.000647741,0.005075904,0.001794102,0.000016441,0.000016165,0.000000605,0.000000627
