_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001703,0.005162341,0.003179741,0.219025254,0.241907060,0.158979684,0.000037762,0.000000387,0.000000785,0.013762879,0.012161918,0.075074598,0.089704692,0.031726282,0.095355295,0.093615949,0.036601070,0.094357990,0.093969673,0.112062752,0.044256050,0.040741257,0.023940148,0.000089151,0.009452903,0.301359892,0.000213817,0.016315704,0.002825035,0.000433207,0.000774720,0.001586649,0.013535522,0.000964183,0.003365883,0.005860914,0.011234251,0.005699713,0.036314242,0.000435723,0.010683431,0.009974503,0.002614908,0.008080182,0.000136091,0.000114544,0.000432765,0.004943236,0.000498842,0.000366287,0.000001646,0.000001324
0.000001479,0.005168021,0.003017790,0.227369592,0.241320059,0.163624570,0.000041845,0.000000350,0.000000694,0.012832167,0.009274666,0.071463414,0.084013499,0.032664847,0.091455393,0.088711239,0.036097035,0.095885903,0.098096043,0.111013450,0.040928371,0.038986214,0.029325122,0.000082895,0.011171072,0.296184421,0.000176229,0.016552694,0.002994954,0.000640279,0.000495470,0.000798268,0.012515773,0.000652449,0.003799030,0.005903473,0.015807504,0.006134094,0.027600834,0.000830227,0.010401574,0.012483426,0.002491214,0.008490705,0.000180909,0.000126706,0.000619760,0.001962562,0.000628078,0.000461794,0.000001451,0.000001077
0.000002339,0.006896358,0.003356560,0.225055158,0.184485853,0.161843210,0.000066797,0.000000475,0.000001140,0.015035375,0.008143941,0.099246062,0.110755257,0.039443489,0.079580411,0.075750768,0.039937053,0.071202144,0.071454659,0.137397036,0.035812292,0.034154773,0.032771628,0.000104654,0.010842939,0.304705024,0.000158346,0.016173255,0.007584954,0.000365614,0.001037565,0.002015201,0.008234060,0.000651621,0.004336022,0.011028576,0.038867697,0.005688280,0.014933408,0.000554183,0.014184517,0.009200060,0.004335347,0.011449455,0.000390694,0.000194733,0.000914065,0.003589937,0.001600460,0.000754209,0.000001755,0.000001793
0.000002038,0.002395994,0.001582255,0.354040712,0.293399334,0.200969890,0.000050458,0.000000592,0.000001186,0.012054354,0.008535109,0.141092137,0.151564315,0.037514877,0.085568897,0.078803435,0.037407178,0.051461704,0.051160257,0.095184773,0.036012020,0.046330981,0.033034842,0.000088889,0.017248839,0.288316607,0.000114422,0.015247289,0.005538223,0.000308775,0.001328244,0.002409661,0.010589937,0.001055924,0.003337571,0.007947790,0.026745699,0.004078140,0.034577943,0.000468688,0.016905123,0.008489641,0.005999611,0.016965454,0.000209108,0.000093767,0.000892928,0.002805452,0.001502133,0.000805469,0.000002052,0.000001562
0.000001564,0.002415651,0.001327141,0.360385925,0.313320130,0.194131956,0.000050723,0.000000867,0.000000765,0.015428167,0.009581674,0.153950274,0.167651147,0.031982254,0.107607879,0.094350092,0.031806614,0.048715580,0.048823915,0.099461928,0.043641735,0.033688273,0.036466274,0.000102751,0.011764121,0.303470343,0.000157366,0.013842979,0.001360862,0.000451841,0.009167764,0.011324625,0.008197688,0.000541239,0.004576635,0.006197020,0.016071364,0.006098178,0.015669076,0.000478316,0.011660521,0.006718554,0.004964726,0.017246477,0.000315465,0.000186007,0.004553174,0.003633781,0.001399836,0.001253482,0.000001777,0.000001768
0.000002181,0.003403091,0.001674011,0.299984336,0.233029142,0.163775101,0.000059631,0.000000990,0.000000992,0.021699958,0.008548419,0.182415888,0.190296009,0.052062701,0.068490177,0.058530513,0.050449055,0.042100150,0.038553271,0.145985693,0.028133951,0.027557947,0.036915582,0.000090554,0.008710457,0.325637072,0.000271404,0.013000858,0.002308103,0.000619970,0.008492796,0.012280717,0.005536530,0.000502800,0.004402701,0.006817007,0.027342064,0.011392381,0.009176825,0.000536558,0.018929265,0.007774935,0.010922595,0.025816791,0.000329322,0.000214478,0.002542580,0.004323122,0.001507030,0.001178484,0.000001892,0.000002328
0.000002627,0.003699431,0.001663606,0.310325086,0.221652627,0.153031811,0.000072214,0.000001068,0.000001194,0.014008340,0.005931932,0.208489463,0.207692474,0.074728146,0.048375245,0.039223664,0.072899289,0.037452262,0.032049321,0.105719723,0.022035886,0.038908232,0.047066055,0.000114095,0.006578630,0.332780302,0.000286905,0.012126816,0.003196657,0.000962384,0.007784849,0.012657963,0.004464957,0.000263060,0.005559300,0.009583207,0.034684375,0.017343802,0.004464164,0.000970522,0.018261936,0.007599904,0.010713117,0.029385861,0.000692128,0.000565855,0.002219681,0.008711618,0.003189609,0.002610632,0.000001888,0.000002783
0.000001513,0.006173852,0.002828943,0.215631723,0.219239160,0.147874847,0.000055352,0.000000587,0.000000712,0.011772046,0.004708044,0.199256003,0.209983274,0.050438475,0.071300007,0.059888925,0.048633937,0.037387267,0.031099595,0.086919144,0.015782392,0.044042580,0.052625537,0.000086776,0.013741991,0.333282620,0.000124413,0.014257043,0.001359101,0.001551594,0.004688246,0.005820096,0.007394378,0.000538330,0.004814336,0.005221946,0.014817595,0.015398149,0.012932885,0.000567876,0.013209432,0.005793017,0.007690649,0.021503164,0.000410713,0.000364805,0.002349918,0.003116881,0.001739290,0.002067536,0.000001318,0.000001581
0.000001637,0.006483458,0.003046450,0.185538068,0.211281925,0.150074065,0.000090803,0.000000539,0.000000849,0.010805128,0.005624270,0.206394300,0.218578279,0.045921858,0.075184114,0.065958001,0.044401716,0.038226567,0.028780280,0.101160742,0.017266395,0.049330365,0.043870572,0.000148792,0.016033143,0.373342812,0.000124009,0.013023339,0.001887522,0.002588441,0.007184952,0.009379271,0.004905499,0.000533007,0.008751648,0.009611019,0.024854841,0.033815995,0.003461905,0.000301798,0.010325531,0.006020251,0.004715072,0.013320389,0.001299117,0.001309882,0.003376163,0.006660764,0.001454195,0.001526661,0.000001458,0.000002528
0.000001200,0.004223209,0.002246176,0.210236385,0.257459551,0.156091988,0.000082673,0.000000436,0.000000640,0.012279050,0.007375119,0.168407768,0.187237218,0.044537582,0.078367352,0.069792211,0.041998263,0.044408102,0.036780283,0.102993056,0.024199029,0.042941637,0.037546568,0.000141373,0.008307230,0.386888146,0.000233700,0.014208773,0.002660939,0.003408206,0.002085891,0.002674850,0.006172466,0.000398024,0.008488095,0.009549692,0.026123419,0.032035995,0.004659949,0.000608752,0.008064544,0.006234718,0.003189578,0.009022739,0.001374839,0.001412735,0.002280877,0.003757141,0.001285185,0.001330472,0.000001300,0.000001550
0.000000974,0.004541793,0.002107751,0.276625514,0.192554548,0.144691452,0.000060174,0.000000415,0.000000685,0.011494104,0.005490867,0.216492057,0.223515064,0.062705949,0.059596576,0.047599435,0.059290346,0.035430204,0.028423218,0.080579340,0.016016427,0.047013089,0.047748733,0.000123496,0.016229520,0.362652183,0.000171628,0.012302304,0.002530374,0.002655666,0.001213563,0.001416491,0.008939373,0.000508714,0.008453329,0.009843061,0.020351663,0.017135406,0.010499907,0.000736351,0.011725970,0.009785160,0.003673729,0.011887877,0.000429387,0.000348003,0.001445849,0.001342364,0.001011457,0.001080333,0.000001312,0.000001176
0.000000925,0.003147565,0.001897342,0.305464476,0.261068583,0.138088465,0.000055299,0.000000478,0.000000684,0.014957607,0.005226499,0.184699014,0.192995876,0.042827021,0.084057659,0.073408060,0.040090442,0.040690877,0.038443044,0.104621492,0.022615237,0.036354531,0.054197468,0.000118340,0.015662810,0.356265604,0.000162679,0.012068609,0.001844288,0.001921646,0.001728758,0.002134123,0.007030808,0.000397677,0.008380299,0.009618519,0.018637052,0.016638009,0.008979095,0.000856372,0.010183131,0.009540518,0.003461459,0.010689421,0.000372959,0.000308328,0.001677523,0.002034138,0.000959898,0.000980336,0.000001455,0.000001291
0.000001111,0.004032305,0.002090072,0.272120833,0.233863994,0.149475783,0.000073827,0.000000314,0.000000778,0.010958626,0.005287379,0.131711721,0.150141954,0.043078672,0.069746383,0.069438666,0.045575377,0.052606620,0.048379529,0.088523395,0.019022757,0.045138143,0.049610227,0.000131312,0.011320167,0.367568761,0.000183806,0.014137253,0.004838163,0.003362722,0.000533720,0.000755711,0.005748606,0.000580456,0.009142266,0.011884942,0.040060360,0.031240107,0.005497370,0.000730316,0.010757020,0.011947154,0.003007694,0.007101329,0.000714040,0.000617520,0.000932858,0.002051882,0.000921225,0.000778729,0.000001326,0.000001204
0.000001068,0.005376127,0.002467755,0.255889982,0.210072145,0.165830582,0.000051656,0.000000241,0.000000816,0.011264029,0.005796185,0.164535597,0.176784724,0.034878738,0.090315223,0.087601773,0.034644071,0.044600662,0.040587552,0.096031010,0.021776445,0.043909475,0.047200944,0.000105309,0.012106179,0.309686929,0.000171394,0.020287368,0.004322510,0.001538269,0.000269513,0.000443219,0.006503400,0.000467802,0.005220470,0.008088583,0.028330738,0.012979326,0.013170338,0.001314603,0.011374895,0.020902989,0.002028307,0.004378540,0.000236357,0.000175814,0.000476864,0.001679020,0.000406204,0.000294873,0.000001330,0.000000971
0.000001277,0.006204678,0.003733453,0.229105636,0.253966033,0.190692082,0.000048035,0.000000160,0.000000964,0.014483863,0.006658177,0.125088543,0.134542868,0.027839858,0.127034202,0.119559623,0.026366200,0.057217930,0.058564994,0.127336517,0.034453798,0.035636246,0.051146459,0.000097094,0.009374975,0.128796548,0.000051724,0.072308771,0.004960958,0.001275651,0.000051815,0.000085528,0.003431382,0.000308549,0.002617887,0.004909844,0.061270341,0.013267092,0.036176357,0.006886754,0.022112440,0.034334164,0.001578066,0.001153458,0.000203401,0.000115232,0.000475030,0.001156947,0.000059495,0.000037279,0.000001021,0.000000554
0.000001243,0.005330011,0.002991402,0.183903128,0.385540098,0.268006265,0.000031198,0.000000157,0.000001010,0.010473474,0.006362491,0.142070562,0.158442736,0.048979536,0.075138196,0.079533741,0.051464576,0.050164409,0.052672539,0.094165184,0.032664597,0.050892033,0.070594825,0.000033291,0.007856176,0.117872208,0.000077383,0.079316691,0.008382458,0.001586013,0.000034429,0.000059580,0.001373068,0.000252325,0.000974442,0.001783956,0.063393258,0.009010919,0.167936906,0.021431929,0.091215618,0.065429434,0.009604747,0.000820989,0.000022097,0.000008196,0.000170580,0.000360375,0.000012155,0.000005885,0.000000861,0.000000363
0.000001553,0.012164348,0.004703870,0.133198842,0.268717915,0.238240123,0.000041516,0.000000159,0.000001083,0.010248091,0.004748613,0.159178704,0.181570470,0.040477764,0.092758797,0.092057146,0.041226819,0.043783452,0.044556007,0.089897685,0.027915146,0.051457591,0.087628469,0.000037074,0.010133903,0.151973739,0.000059423,0.102622971,0.006778160,0.001291383,0.000076270,0.000132655,0.000944052,0.000336957,0.001385715,0.002458240,0.085181467,0.012591604,0.089098342,0.009338343,0.105315112,0.078898825,0.011473200,0.000745022,0.000024243,0.000007917,0.000261709,0.000417265,0.000017945,0.000007765,0.000000807,0.000000501
0.000001102,0.007799687,0.003970306,0.136708558,0.343198359,0.234998047,0.000043383,0.000000139,0.000000759,0.014923346,0.007279295,0.158133462,0.182907119,0.031854037,0.109668873,0.116598979,0.038185254,0.043535065,0.045215636,0.114212334,0.044753972,0.039733857,0.064043716,0.000041921,0.015279054,0.211525902,0.000049207,0.171536610,0.011441373,0.001510104,0.000012223,0.000019411,0.002693126,0.000444405,0.001339515,0.002332728,0.049990632,0.004927601,0.251534224,0.015552945,0.045464981,0.052323319,0.004956891,0.000822865,0.000032950,0.000009351,0.000187765,0.000142877,0.000031481,0.000013188,0.000000748,0.000000330
0.000001253,0.005529912,0.002420007,0.215680853,0.248955101,0.207654074,0.000084919,0.000000150,0.000001305,0.013416919,0.006476075,0.149683833,0.163022622,0.049328294,0.069273159,0.069530807,0.047506634,0.051225360,0.049252789,0.103310630,0.037106454,0.043293331,0.046366174,0.000195270,0.012981341,0.300775021,0.000148472,0.042342197,0.048941690,0.000584778,0.000036181,0.000080445,0.013747957,0.001226926,0.004988129,0.018344874,0.080394492,0.004528694,0.036042869,0.000652141,0.009419073,0.016935470,0.000852493,0.001257329,0.000631645,0.000206661,0.000440774,0.001162412,0.000393027,0.000099576,0.000001152,0.000000739
0.000001165,0.001748725,0.001270396,0.299247205,0.452272385,0.279802829,0.000173295,0.000000256,0.000001396,0.007403420,0.004899453,0.125277549,0.146949485,0.061654098,0.057236828,0.052757554,0.062397044,0.064780019,0.057896849,0.086443670,0.038076706,0.075619318,0.053703129,0.000416227,0.014633819,0.455270678,0.000201930,0.012730874,0.039551914,0.002373839,0.000143489,0.000272661,0.010971025,0.001091876,0.025324313,0.055694874,0.084135480,0.022463085,0.004715157,0.000255454,0.003107624,0.005677877,0.000528695,0.002508863,0.008100145,0.005124933,0.001538187,0.007469440,0.001693893,0.000792322,0.000002069,0.000001674
0.000002959,0.002161591,0.001548075,0.225021765,0.448383898,0.216711000,0.000448316,0.000000783,0.000002845,0.008731534,0.006071902,0.120741032,0.140792146,0.040515337,0.082016103,0.073919833,0.043296400,0.070460960,0.059666757,0.103443526,0.033726245,0.073850289,0.053771880,0.000682236,0.016416553,0.527980924,0.000261523,0.006149203,0.064630412,0.005738196,0.004542145,0.007376174,0.005291600,0.001031565,0.053566221,0.114543296,0.163561791,0.050367139,0.001146842,0.000124691,0.005757777,0.003555939,0.002529924,0.009257166,0.035365835,0.020398689,0.008943139,0.019106053,0.007713361,0.003303753,0.000004657,0.000006196
0.000002117,0.002957803,0.002372042,0.210250542,0.368821859,0.164993465,0.000287909,0.000000705,0.000002271,0.008997384,0.006525895,0.190657735,0.210077778,0.038049411,0.089039929,0.084292851,0.039085854,0.046540443,0.037562955,0.102263086,0.039742328,0.075312510,0.054348271,0.000504833,0.024810171,0.541466117,0.000187295,0.005837196,0.028096817,0.003687271,0.008142724,0.013008123,0.004521962,0.000798016,0.037123919,0.077737443,0.100020759,0.032526612,0.001543738,0.000143993,0.006468580,0.004028705,0.002350149,0.007659975,0.010240717,0.006172051,0.007577317,0.016551811,0.003319664,0.001642135,0.000004028,0.000005697
0.000000913,0.003843135,0.001983582,0.234657302,0.283586681,0.154188424,0.000070111,0.000000323,0.000000812,0.013619668,0.006737432,0.211720005,0.228172868,0.044302169,0.075986013,0.071938626,0.041903090,0.036413364,0.029209046,0.109374031,0.027880613,0.042281643,0.044671237,0.000134921,0.009284096,0.447804928,0.000428849,0.011808040,0.006075863,0.003912922,0.000521570,0.000797875,0.005768161,0.000283144,0.008380627,0.013317250,0.030317038,0.022526350,0.006589041,0.001423066,0.007593301,0.010851067,0.002169942,0.004958746,0.000626104,0.000560897,0.000755734,0.002525699,0.000524859,0.000415604,0.000001673,0.000001376
0.000001396,0.005843994,0.002051688,0.212967694,0.261725277,0.186019793,0.000045031,0.000000434,0.000000771,0.010797842,0.004451706,0.229197726,0.231880426,0.042908166,0.078156434,0.072093435,0.041639857,0.030958015,0.027513392,0.075640872,0.015985368,0.045563389,0.057627451,0.000071746,0.009679765,0.267916560,0.000188007,0.015063471,0.001018448,0.001252438,0.001854186,0.002516065,0.003994055,0.000272045,0.004116764,0.005427237,0.018913165,0.015964972,0.011019270,0.001979964,0.022913989,0.023849379,0.006930849,0.013177752,0.000110112,0.000089464,0.000820917,0.001940378,0.000599150,0.000629064,0.000001364,0.000001294
0.000000700,0.005889885,0.004263232,0.118559614,0.362898588,0.188747466,0.000026822,0.000000157,0.000000670,0.008344904,0.005172809,0.232865691,0.240267396,0.046707004,0.071031198,0.073762856,0.047399316,0.030151961,0.025409801,0.076782100,0.017647132,0.067756921,0.058324371,0.000045288,0.033298567,0.141802073,0.000045317,0.016131394,0.001691951,0.000736926,0.000052768,0.000063113,0.015715411,0.000574456,0.001765431,0.002328112,0.009253802,0.002748061,0.239276156,0.005304378,0.022448169,0.052759793,0.002092906,0.005700257,0.000021183,0.000009754,0.000298800,0.000188152,0.000155627,0.000150811,0.000001330,0.000000406
0.000000551,0.011260631,0.005016623,0.088067956,0.306957603,0.190228343,0.000028366,0.000000100,0.000000589,0.009225059,0.003125987,0.279714674,0.285007209,0.036227264,0.087637432,0.094120309,0.037985716,0.023320526,0.020252455,0.061215691,0.014648155,0.056922298,0.090012893,0.000053900,0.030677913,0.146898940,0.000046502,0.020990234,0.002454220,0.001446705,0.000012681,0.000015107,0.022262603,0.001328695,0.001825064,0.002109147,0.009628549,0.003286681,0.289799333,0.003285327,0.018559044,0.089120075,0.001001195,0.003383604,0.000027323,0.000013346,0.000217785,0.000099491,0.000104249,0.000103981,0.000000922,0.000000303
0.000000619,0.009448732,0.004970170,0.097983897,0.328694016,0.178697839,0.000029705,0.000000106,0.000000672,0.013346152,0.004551261,0.257861733,0.269114316,0.023786061,0.121236391,0.128867880,0.029045450,0.024975302,0.022573162,0.074252352,0.021079052,0.041802272,0.070714548,0.000060128,0.027167244,0.142896086,0.000044330,0.021706004,0.004476874,0.001029007,0.000010839,0.000014828,0.023691347,0.001229182,0.001682051,0.002558727,0.013140555,0.002458331,0.289518744,0.003431873,0.018058322,0.073101260,0.001018883,0.003251219,0.000035865,0.000014859,0.000203440,0.000125357,0.000142272,0.000110833,0.000001033,0.000000337
0.000000411,0.005826420,0.003287645,0.115201376,0.404915512,0.201891065,0.000028446,0.000000085,0.000000462,0.013331801,0.004352214,0.272866666,0.276242733,0.025435535,0.121385902,0.129507124,0.027805256,0.024621176,0.020935636,0.079549395,0.018980388,0.045272041,0.071917407,0.000063755,0.022056002,0.134238526,0.000072916,0.021613238,0.003078146,0.003169912,0.000003548,0.000004248,0.028918017,0.001189889,0.002529027,0.002265177,0.008581983,0.004860073,0.333681196,0.005762364,0.015583362,0.106445484,0.000647223,0.002624984,0.000029080,0.000018895,0.000115617,0.000068563,0.000081037,0.000096163,0.000000938,0.000000216
0.000000603,0.005633940,0.003107024,0.136637002,0.387088716,0.195293233,0.000030266,0.000000128,0.000000757,0.014901233,0.004228404,0.278678566,0.280195147,0.033341989,0.094723277,0.103042476,0.038529392,0.024584908,0.021783978,0.086513348,0.020249138,0.040907133,0.086555094,0.000057101,0.020575672,0.131524950,0.000074707,0.027234320,0.005993724,0.001203476,0.000006608,0.000008646,0.025918346,0.000611785,0.001426414,0.002355908,0.014312342,0.001843180,0.403372645,0.012197379,0.021152914,0.088578820,0.001174222,0.002928207,0.000029377,0.000010600,0.000181829,0.000080749,0.000104799,0.000077142,0.000001093,0.000000280
0.000000718,0.010017084,0.004175263,0.116200656,0.318065077,0.199112311,0.000028303,0.000000127,0.000000784,0.019095814,0.004060737,0.283981949,0.294933915,0.037269857,0.088946842,0.095957823,0.039888658,0.022260102,0.021660211,0.089705937,0.020923030,0.032339677,0.089591667,0.000057093,0.013206735,0.095037334,0.000059221,0.024956813,0.005376802,0.000423203,0.000019702,0.000029903,0.016663289,0.000798956,0.001019237,0.002163821,0.017472263,0.001402815,0.330166399,0.005899553,0.013564854,0.049825765,0.001165012,0.003174955,0.000050119,0.000016396,0.000369388,0.000212421,0.000130830,0.000076215,0.000001357,0.000000387
0.000000624,0.004137344,0.002156901,0.188626215,0.428551912,0.294972211,0.000019991,0.000000104,0.000000676,0.018899269,0.007385106,0.239407003,0.248241246,0.060488746,0.059546512,0.070249282,0.059698194,0.029850056,0.028057143,0.112683691,0.033916734,0.038795624,0.062794186,0.000049847,0.012753554,0.031466585,0.000030723,0.016465703,0.013670123,0.000294237,0.000010918,0.000018163,0.013654189,0.001812026,0.000500208,0.001321053,0.021346254,0.000976085,0.633317709,0.004128422,0.010420292,0.017166277,0.001898327,0.002237553,0.000050310,0.000012198,0.000294236,0.000206788,0.000084423,0.000034265,0.000002018,0.000000258
0.000000493,0.006054339,0.003359556,0.136838019,0.407472670,0.248743787,0.000020792,0.000000067,0.000000648,0.011777855,0.004472834,0.248690471,0.254919708,0.060297556,0.060542420,0.072462894,0.058726259,0.027907101,0.026528157,0.067822501,0.020684889,0.055240795,0.090129599,0.000047341,0.015263830,0.048179448,0.000040190,0.022938261,0.011865940,0.000837116,0.000002588,0.000003760,0.018138710,0.001602900,0.000635674,0.001194826,0.018769883,0.001586905,0.621808171,0.007438561,0.012322873,0.045912739,0.000995192,0.001593619,0.000041625,0.000013392,0.000180932,0.000092608,0.000045022,0.000026023,0.000001310,0.000000171
0.000000555,0.005257011,0.003101948,0.147821575,0.405906200,0.251061648,0.000023643,0.000000088,0.000000830,0.013340477,0.003822855,0.327239841,0.329950869,0.042424034,0.094627902,0.089303382,0.037990004,0.020429661,0.018662028,0.091651805,0.024229284,0.045841474,0.108757444,0.000061668,0.011713626,0.034560360,0.000027616,0.022457747,0.009683025,0.000365149,0.000018315,0.000024969,0.006959826,0.001101604,0.000505600,0.001224430,0.035850648,0.001381352,0.349835366,0.005975782,0.007117067,0.021142282,0.001233898,0.001425788,0.000139817,0.000031010,0.000948201,0.000220046,0.000056379,0.000025431,0.000001856,0.000000295
0.000000648,0.009052379,0.004476615,0.127345234,0.323290795,0.209717825,0.000024727,0.000000082,0.000000731,0.022156371,0.005146355,0.320174098,0.334667742,0.040088948,0.088664435,0.098293640,0.044115834,0.018350657,0.018490650,0.084799603,0.026366513,0.027052954,0.085806914,0.000041684,0.010589283,0.052008390,0.000040634,0.036827546,0.010721367,0.001077219,0.000004741,0.000006753,0.006245058,0.000689070,0.000449546,0.000776003,0.045088626,0.002844843,0.290842265,0.017667767,0.015798397,0.062288463,0.001899074,0.001563532,0.000102783,0.000031032,0.000363629,0.000118258,0.000037773,0.000021360,0.000001083,0.000000249
0.000000693,0.007679384,0.003574196,0.174574152,0.306697369,0.208101749,0.000020761,0.000000085,0.000000609,0.021321375,0.006109700,0.300641209,0.292286754,0.028287593,0.119550541,0.120624237,0.032258432,0.022867693,0.021444298,0.093846373,0.030925937,0.027764920,0.069589809,0.000058055,0.004246028,0.021313306,0.000024332,0.017389027,0.010743020,0.000837573,0.000020535,0.000030935,0.003861184,0.000492693,0.000325624,0.000671021,0.068347365,0.004354387,0.113609001,0.012206218,0.005518666,0.009812292,0.002175716,0.001888038,0.000722738,0.000260176,0.001077152,0.000573233,0.000083343,0.000045849,0.000001404,0.000000331
0.000000878,0.007354935,0.003035103,0.184292585,0.304639965,0.219565436,0.000029590,0.000000128,0.000000658,0.020573506,0.006898913,0.328599304,0.315099716,0.034409218,0.096950732,0.100275993,0.039442249,0.020281101,0.017569967,0.097250462,0.031510513,0.028711572,0.056086294,0.000086102,0.002796936,0.031989060,0.000052106,0.019047745,0.007886281,0.000785092,0.000034682,0.000056849,0.005153687,0.000286359,0.000714967,0.001569026,0.058503509,0.005386956,0.068006299,0.014252380,0.006861656,0.012524121,0.001336359,0.002688226,0.000638052,0.000313425,0.000834915,0.001061286,0.000155840,0.000090834,0.000001523,0.000000491
0.000000594,0.006435522,0.003140545,0.138899490,0.351322442,0.229802802,0.000022276,0.000000132,0.000000440,0.018153187,0.006751541,0.343887776,0.339645207,0.036639947,0.108528890,0.101882860,0.031910498,0.018471643,0.016562479,0.077275917,0.034010358,0.029040838,0.060163584,0.000077508,0.004947306,0.022044813,0.000023759,0.011638072,0.003544627,0.000666745,0.000086334,0.000099468,0.006319734,0.000361772,0.000545652,0.000964479,0.033458043,0.003177550,0.091080338,0.008677159,0.004015008,0.007090954,0.001390293,0.004580605,0.000831645,0.000326323,0.002532201,0.000589502,0.000258318,0.000180857,0.000001580,0.000000379
0.000000573,0.010565084,0.004596383,0.102787666,0.255287975,0.182274356,0.000032287,0.000000130,0.000000452,0.014950141,0.003908377,0.324434131,0.318489730,0.044349141,0.085461631,0.080851391,0.039534763,0.020948965,0.016798448,0.078329034,0.016644968,0.034758002,0.076816194,0.000074821,0.011359639,0.094755724,0.000051649,0.022572080,0.001969537,0.002038437,0.000033004,0.000033012,0.016148297,0.000846869,0.001648650,0.001701676,0.016414315,0.006499430,0.092474453,0.003586515,0.010568824,0.043219119,0.000927351,0.004981282,0.000182398,0.000114164,0.000857616,0.000193594,0.000195597,0.000220920,0.000000806,0.000000346
0.000000577,0.008997517,0.003822419,0.121368550,0.327935070,0.216788545,0.000023794,0.000000132,0.000000532,0.022750584,0.007222882,0.348121792,0.361532092,0.031668704,0.111037858,0.116280183,0.032147910,0.017048106,0.016186144,0.100008510,0.036742773,0.027162394,0.064356059,0.000056375,0.008053618,0.057937238,0.000059472,0.028744841,0.004241635,0.000662540,0.000022686,0.000027692,0.010498419,0.000632255,0.000698390,0.001299717,0.017429044,0.001596430,0.367252290,0.009761030,0.010226864,0.027868032,0.001346829,0.002660027,0.000074166,0.000025046,0.000644845,0.000181632,0.000077313,0.000051592,0.000001270,0.000000299
0.000000786,0.005084934,0.001647450,0.177336037,0.312916487,0.210039064,0.000047229,0.000000189,0.000000475,0.179167926,0.063898228,0.337793201,0.363163352,0.023167929,0.153367713,0.152962953,0.026293416,0.018636441,0.018064363,0.301823944,0.195465177,0.003455066,0.007288080,0.000157099,0.012921073,0.129501611,0.000064508,0.035630830,0.005707385,0.000688314,0.000041403,0.000050957,0.010904003,0.000827281,0.002104197,0.004926597,0.044504404,0.003600837,0.050422728,0.001903760,0.012203016,0.072819456,0.000632749,0.001683275,0.000222690,0.000066909,0.000926485,0.000321350,0.000157554,0.000086356,0.000001039,0.000000630
0.000000757,0.002995566,0.000896103,0.242110133,0.370373249,0.290549636,0.000058955,0.000000192,0.000000369,0.682780147,0.643294215,0.741586804,0.757173240,0.037411161,0.154356137,0.149502948,0.023756828,0.004291943,0.002974559,0.565318465,0.468721628,0.000493580,0.000155082,0.000185208,0.025410125,0.142737642,0.000097997,0.031171642,0.006153435,0.001771440,0.000025739,0.000029390,0.019849014,0.000866977,0.003806002,0.008461626,0.027255500,0.004273758,0.099179305,0.003368635,0.011562688,0.082762197,0.000497726,0.001560766,0.000195747,0.000082066,0.000480960,0.000409094,0.000179789,0.000126390,0.000002070,0.000000511
0.000000453,0.001858605,0.000541619,0.280415833,0.454651684,0.367192030,0.000035329,0.000000136,0.000000291,0.742552757,0.690137506,0.759825051,0.775004625,0.033860892,0.259903818,0.243196040,0.009493920,0.004228766,0.002697482,0.525424957,0.437028944,0.000470548,0.000169359,0.000126986,0.018498151,0.078839116,0.000122540,0.040715765,0.008579877,0.002052268,0.000005619,0.000005993,0.024005516,0.000742550,0.001936977,0.003871776,0.019319927,0.001931866,0.394091904,0.013002217,0.008093638,0.072372742,0.000506371,0.001099756,0.000105316,0.000037786,0.000355432,0.000138750,0.000071762,0.000049616,0.000002833,0.000000182
0.000000495,0.003363324,0.000922301,0.222815305,0.359680355,0.258561611,0.000036784,0.000000111,0.000000259,0.577132523,0.488126189,0.562598109,0.600674987,0.028335910,0.184990108,0.193769291,0.017453518,0.008935058,0.008143571,0.447696656,0.363772988,0.000712860,0.000364232,0.000124151,0.016410165,0.118853748,0.000121799,0.039580453,0.005699513,0.001652745,0.000008268,0.000009150,0.020851180,0.000811040,0.002361397,0.004275664,0.016945751,0.002407625,0.254534721,0.005835976,0.010202553,0.091867924,0.000411297,0.001101254,0.000083379,0.000032425,0.000320801,0.000159727,0.000069062,0.000052461,0.000001571,0.000000221
