A0_id,B0_id,A1_id,A_dialog_0,A_sentiment_0,B_dialog_0,A_dialog_1,A_sentiment_1
1086,1087,1088,This is not going to work.,negative,I bet this will work!,You are so great! I love you!,positive
1087,1088,1089,I bet this will work!,positive,You are so great! I love you!,What?,positive
1088,1089,1090,You are so great! I love you!,positive,What?,"Nothing! I said, I said ""You're so great"" and then I just, I just stopped talking!",negative
1089,1090,1091,What?,positive,"Nothing! I said, I said ""You're so great"" and then I just, I just stopped talking!",You said you loved me! I can't believe this!,positive
1090,1091,1092,"Nothing! I said, I said ""You're so great"" and then I just, I just stopped talking!",negative,You said you loved me! I can't believe this!,No I didn't!,negative
1091,1092,1093,You said you loved me! I can't believe this!,positive,No I didn't!,"Yes, you did!",positive
1092,1093,1094,No I didn't!,negative,"Yes, you did!",No I didn't!,negative
1093,1094,1095,"Yes, you did!",positive,No I didn't!,You love me!,positive
1094,1095,1096,No I didn't!,negative,You love me!,No I don't! Stop it! Stop it! Stop it! Stop it!,negative
1095,1096,1097,You love me!,positive,No I don't! Stop it! Stop it! Stop it! Stop it!,Hello Greg?,neutral
1100,1101,1102,Jenny’s been giving it out since they moved!,negative,Jenny! That is so Jenny!,"Hey listen umm, how would you like to get together?",neutral
1117,1118,1119,"Joey, what are you talking about? You’re a terrific actor.",neutral,You really think so?,"Ugh, how can you even ask that question?!",positive
1118,1119,1120,You really think so?,positive,"Ugh, how can you even ask that question?!",Ross! Get a shot of this. (He's carrying an issue of the,positive
1131,1132,1133,"Yeah, I love you. Okay, bye!  Hi!",positive,Hi!,"That was Alice's mom, she said she left five hours ago. She should be here by now!",negative
1132,1133,1134,Hi!,positive,"That was Alice's mom, she said she left five hours ago. She should be here by now!","Oh, honey, don’t worry. She's gonna make it on time.",neutral
1133,1134,1135,"That was Alice's mom, she said she left five hours ago. She should be here by now!",negative,"Oh, honey, don’t worry. She's gonna make it on time.",Yeah.,neutral
1145,1146,1147,"Ohh, okay, they gave you the old time pricing.",neutral,Yeah.,"Well, what period is it from?",neutral
1146,1147,1148,Yeah.,neutral,"Well, what period is it from?","Uh, it’s from yore. Like the days of yore. Y’know?",neutral
1147,1148,1149,"Well, what period is it from?",neutral,"Uh, it’s from yore. Like the days of yore. Y’know?","Yes, yes I do.",neutral
1153,1155,1156,Did they tell you anything?,neutral,"Yes! That I know, this is from White Plains.","White Plains. Oh, it sounds like such a magical place.",positive
1157,1158,1159,"So, you still don’t think I’m boyfriend material?",negative,Huh?,I saw you checking me out during the game last night.,neutral
1161,1162,1163,“Good-bye Phoebe and Ursula. I’ll miss you. P.S. Your Mom lives in Montauk.” You just wrote this!,negative,"Well, it’s pretty much the gist. Well, except for the poem. You read the poem, right?",Noooo!!,negative
1162,1163,1164,"Well, it’s pretty much the gist. Well, except for the poem. You read the poem, right?",neutral,Noooo!!,"All right, hang on!",neutral
1165,1166,1167,"Rachel, it’s going to happen. Chandler is gonna move in here.",neutral,But I,"No-no, wait!",neutral
1170,1171,1172,And it,neutral,It is? Really?,"Yeah, sweetie.",neutral
1171,1172,1173,It is? Really?,negative,"Yeah, sweetie.","I mean we’re not, we’re not gonna live together anymore?",negative
1172,1173,1174,"Yeah, sweetie.",neutral,"I mean we’re not, we’re not gonna live together anymore?",No.,negative
1173,1174,1175,"I mean we’re not, we’re not gonna live together anymore?",negative,No.,What? Oh my God! I’m gonna miss you so much!,negative
1174,1175,1176,No.,negative,What? Oh my God! I’m gonna miss you so much!,I’m gonna miss you!,negative
1175,1176,1177,What? Oh my God! I’m gonna miss you so much!,negative,I’m gonna miss you!,I mean it’s the end of an era!,negative
1176,1177,1178,I’m gonna miss you!,negative,I mean it’s the end of an era!,I know!,negative
